1679504400,35.69,35.69,35.45,35.45,1.20828043,2
1679505300,35.27,35.3,35.12,35.18,639.98544546,25
1679506200,35.31,35.31,35.26,35.27,40.4234,3
1679507100,35.32,35.34,35.32,35.34,28.76309065,4
1679508000,35.43,36.01,35.3,35.68,160.06213168,45
1679508900,35.74,35.74,35.74,35.74,14.4179574,2
1679509800,35.78,35.78,35.09,35.76,541.17257873,62
1679510700,35.68,36.03,35.47,35.47,78.56265885,9
1679511600,35.4,35.4,34.38,34.38,69.46665959,22
1679512500,34.78,35.03,34.78,35.03,4.89812045,6
1679513400,34.88,34.88,34.47,34.51,99.66355897,20
1679514300,34.38,34.38,33.71,33.79,50.78720115,19
1679515200,33.88,34.01,33.76,34.01,305.10785652,13
1679516100,33.98,33.98,33.98,33.98,0.3903,1
1679517000,34.18,34.26,34.16,34.26,64.88754048,17
1679517900,34.35,34.35,34.35,34.35,1.72688994,2
1679518800,34.59,34.59,34.59,34.59,2.89100896,1
1679519700,34.62,34.64,34.5,34.5,66.57418786,11
1679520600,34.33,34.33,34.26,34.26,111.68204729,6
1679521500,34.26,34.3,34.26,34.3,18.96267152,6
1679522400,34.3,34.3,34.3,34.3,11.75,2
1679523300,34.27,34.27,34.27,34.27,0.05637,1
1679524200,34.14,34.14,34.14,34.14,6.02676876,2
1679526000,34.41,34.41,34.39,34.39,16.08365304,6
1679527800,34.59,34.64,34.59,34.64,2.22121331,3
1679529600,34.73,34.74,34.73,34.74,3.40538,3
1679530500,34.86,34.86,34.86,34.86,1.70167251,2
1679531400,34.91,34.91,34.91,34.91,0.40784115,2
1679534100,34.52,34.53,34.5,34.52,5.8211,4
1679535000,34.48,34.49,34.48,34.49,28.84451006,2
1679536800,34.32,34.32,34.3,34.3,3.9074375,2
1679538600,34.55,34.7,34.55,34.6,1010.04032659,30
1679539500,34.62,34.62,34.62,34.62,4.18742667,2
1679542200,34.69,34.69,34.69,34.69,8.92961091,2
1679544000,34.6,34.6,34.6,34.6,3.43253944,1
1679546700,34.46,34.53,34.43,34.53,29.59219257,6
1679549400,34.68,34.83,34.68,34.82,53.0791408,10
1679550300,34.91,35.01,34.91,35.01,16.41608962,5
1679552100,35.08,35.08,35.08,35.08,5.43983,2
1679553000,35.03,35.03,35.03,35.03,57.09391949,6
1679553900,34.87,34.87,34.83,34.83,30.11488463,5
1679554800,34.99,34.99,34.87,34.87,30.09240818,5
1679557500,35.12,35.12,35.12,35.12,0.30697392,2
1679559300,35.19,35.19,35.13,35.13,7.81319,2
1679561100,35.08,35.08,35.08,35.08,0.28432155,1
1679562900,35.02,35.06,35.02,35.05,29.14026434,4
1679563800,35.1,35.1,35.1,35.1,0.25345844,1
1679564700,35.23,35.23,35.2,35.2,28.64436693,3
1679565600,35.27,35.79,35.27,35.79,19.39540056,6
1679566500,35.84,35.84,35.82,35.82,28.11762795,4
1679567400,35.66,35.66,35.66,35.66,2.54199831,2
1679568300,35.72,35.76,35.72,35.76,0.73865631,3
1679570100,35.55,35.66,35.54,35.66,36.17531689,6
1679571000,35.77,35.77,35.62,35.62,56.52395831,12
1679571900,35.91,35.93,35.91,35.93,1.65204639,3
1679573700,35.93,35.96,35.93,35.96,3.15067,2
1679574600,35.92,35.92,35.92,35.92,5,2
1679576400,35.9,35.9,35.86,35.86,28.07675565,5
1679577300,35.73,35.73,35.51,35.51,0.81392418,2
1679578200,35.64,35.75,35.64,35.75,0.82669917,4
1679579100,35.72,35.72,35.72,35.72,0.4121,1
1679580900,35.98,35.98,35.98,35.98,5.77165,1
1679582700,35.9,36.41,35.9,36.35,31.09789648,13
1679583600,36.45,36.89,36.45,36.8,85.10960208,32
1679584500,36.93,37.15,36.61,36.61,75.12924977,22
1679585400,36.95,37.03,36.88,36.88,117.04765869,18
1679586300,36.99,37.12,36.95,37.12,647.90156753,27
1679587200,37.11,37.25,37.11,37.22,361.58230819,24
1679588100,37.27,37.27,37.19,37.19,27.42459916,4
1679589000,37.47,37.84,37.47,37.84,1221.45289169,49
1679589900,37.75,38.1,37.68,37.87,175.07746457,38
1679590800,37.89,38.05,37.66,37.66,628.74772486,33
1679591700,37.51,37.91,37.5,37.62,375.75084714,24
1679592600,37.72,38.12,37.72,38.11,479.16948985,19
1679593500,38.03,38.17,38.03,38.1,144.67108966,17
1679594400,37.95,37.95,37.83,37.95,35.95750341,7
1679596200,37.75,37.75,37.5,37.5,24.05489628,5
1679597100,37.49,37.49,37.01,37.2,1658.76667796,88
1679598000,37.32,37.44,37.11,37.44,112.03163798,15
1679598900,37.41,37.52,37.41,37.52,34.46366226,4
1679600700,37.54,37.54,37.54,37.54,3.7806,1
1679601600,37.51,37.51,37.43,37.48,58.2418181,7
1679602500,37.64,37.71,37.62,37.62,33.19261816,7
1679603400,37.82,37.85,37.81,37.85,2.83210434,7
1679604300,37.81,37.88,37.81,37.88,122.54418228,9
1679606100,37.85,37.85,37.6,37.61,29.60820473,8
1679607000,37.55,37.55,37.46,37.46,38.02448028,3
1679608800,37.86,37.86,37.86,37.86,6.67579,1
1679609700,37.79,37.79,37.79,37.79,2.63328269,1
1679610600,37.77,37.91,37.76,37.91,23.47805366,6
1679612400,38.0,38.0,38.0,38.0,12.37212708,2
1679613300,38.06,38.19,38.06,38.19,66.13499882,20
1679614200,38.18,38.18,38.18,38.18,2.63648048,1
1679615100,38.09,38.12,38.09,38.12,39.10551,5
1679616000,38.36,38.62,38.36,38.62,31.27819232,9
1679616900,38.34,38.36,38.32,38.32,7.0293,3
1679617800,38.28,38.33,38.28,38.32,31.40659472,7
1679618700,38.37,38.41,38.37,38.41,10.36664224,4
1679619600,38.31,38.35,38.31,38.35,130.37809647,12
1679623200,38.1,38.1,38.1,38.1,12.12,2
1679624100,38.15,38.15,38.04,38.04,115.8868861,13
1679625000,38.02,38.02,37.74,37.74,52.21764224,10
1679625900,37.84,37.84,37.77,37.77,27.06137368,2
1679626800,37.81,37.81,37.72,37.72,76.9596686,11
1679628600,37.43,37.43,37.43,37.43,1.5566,1
1679629500,37.43,37.43,37.36,37.38,1.33400202,3
1679630400,37.49,37.5,37.49,37.5,0.62405996,2
1679632200,37.4,37.4,37.4,37.4,57.09391949,3
1679633100,37.31,37.31,37.28,37.28,1.3626,2
1679634000,37.42,37.42,37.41,37.41,4.94184223,2
1679635800,37.34,37.34,37.25,37.25,83.46274176,13
1679636700,37.36,37.36,37.34,37.34,24,4
1679637600,37.3,37.32,37.3,37.32,3.72897959,3
1679638500,37.38,37.38,37.38,37.38,0.39347872,2
1679640300,37.31,37.31,37.21,37.21,122.25007678,8
1679643000,37.15,37.15,37.11,37.11,7.89741,3
1679643900,37.25,37.25,37.25,37.25,0.99896,1
1679646600,37.36,37.36,36.97,36.97,150.50225048,13
1679647500,36.93,36.93,36.69,36.69,3.7882766,9
1679648400,36.7,36.82,36.7,36.82,9.29294323,5
1679649300,36.87,36.87,36.87,36.87,3,1
1679651100,36.6,36.63,36.53,36.63,24.78390235,7
1679652900,36.73,36.73,36.65,36.65,8.89867,3
1679653800,36.43,36.54,36.43,36.51,270.44079085,17
1679655600,36.36,36.38,36.34,36.38,2.69313099,4
1679656500,36.47,36.47,36.44,36.44,2.51459,2
1679658300,36.38,36.38,35.99,36.05,601.41439346,88
1679659200,36.34,36.44,36.34,36.43,1.1772,3
1679660100,36.46,36.46,36.45,36.46,2.64577639,3
1679661900,36.59,36.7,36.59,36.7,292.10572259,15
1679662800,36.65,36.65,36.52,36.52,612.80103553,46
1679663700,36.52,36.54,36.46,36.46,65.37715879,12
1679664600,36.6,36.6,36.36,36.42,177.34253985,17
1679665500,36.25,36.44,36.16,36.4,72.87980309,6
1679666400,36.43,36.67,36.42,36.67,23.01833509,8
1679667300,36.73,36.93,36.73,36.93,47.53468368,10
1679668200,37.0,37.0,36.74,36.74,11.82422726,5
1679669100,36.75,36.75,36.75,36.75,3.5,1
1679670000,36.49,36.49,36.23,36.23,3.29648789,6
1679671800,36.23,36.23,36.12,36.12,0.15000265,2
1679674500,36.22,36.22,36.22,36.22,0.03119,1
1679677200,35.99,35.99,35.87,35.87,47.77913962,6
1679678100,35.8,35.8,35.6,35.6,2.84863567,8
1679679000,35.64,35.64,35.27,35.3,41.93647844,7
1679679900,35.46,35.46,35.13,35.33,7.17251889,8
1679680800,35.49,35.49,35.49,35.49,4.23020949,1
1679681700,35.59,35.59,35.59,35.59,5.32197,2
1679682600,35.72,35.74,35.7,35.7,1.80871407,3
1679684400,35.73,35.73,35.65,35.65,309.07852364,10
1679685300,35.91,35.96,35.91,35.96,3.65197807,3
1679686200,36.03,36.1,36.03,36.1,146.28403367,16
1679687100,36.15,36.23,36.13,36.23,32.18855124,5
1679688000,36.23,36.23,36.14,36.14,15.24255726,4
1679688900,36.07,36.07,35.98,35.98,1.61161803,2
1679689800,35.81,35.81,35.81,35.81,0.3936,1
1679691600,35.63,35.63,35.61,35.61,0.7328263,3
1679692500,35.28,35.28,35.24,35.24,54.10781883,6
1679693400,35.41,35.41,35.41,35.41,0.24625123,1
1679696100,35.72,35.78,35.72,35.78,0.90916059,2
1679698800,35.73,35.73,35.72,35.72,5.58777,2
1679699700,35.91,35.91,35.91,35.91,1.65197807,2
1679700600,35.84,35.84,35.84,35.84,8.07525887,2
1679701500,35.95,35.95,35.95,35.95,3.25,1
1679702400,35.96,36.07,35.96,35.97,9.27761181,5
1679704200,35.82,35.93,35.82,35.93,20.825,5
1679705100,35.97,35.99,35.97,35.98,26.23954352,5
1679706000,35.98,35.98,35.94,35.94,299.8329083,4
1679707800,35.84,35.84,35.8,35.8,0.57594456,3
1679708700,35.72,35.72,35.67,35.67,8.085858,4
1679710500,35.84,35.94,35.84,35.94,410.10853183,21
1679711400,35.96,35.98,35.9,35.96,98.26808056,8
1679712300,35.9,35.91,35.9,35.91,100.10559732,4
1679715000,36.02,36.02,36.02,36.02,3.26584,1
1679716800,35.95,35.95,35.95,35.95,0.2,1
1679717700,35.87,35.87,35.87,35.87,2,1
1679722200,36.1,36.1,35.81,35.81,4.5340963,2
1679724000,35.81,35.81,35.81,35.81,0.00004485,1
1679725800,35.93,35.93,35.93,35.93,3.25,1
1679727600,35.83,35.83,35.83,35.83,3.25,1
1679728500,35.63,35.63,35.63,35.63,0.70179,1
1679729400,35.63,35.63,35.6,35.6,3.25,2
1679732100,35.49,35.49,35.49,35.49,0.43545472,2
1679733000,35.3,35.3,35.28,35.28,4.35342776,2
1679734800,35.27,35.27,35.26,35.26,2.36113866,2
1679735700,35.13,35.13,35.13,35.13,3,1
1679741100,35.72,35.85,35.72,35.76,4.34951806,3
1679742000,35.68,35.76,35.68,35.76,3.6708,2
1679743800,35.82,35.82,35.82,35.82,1.49940292,1
1679748300,35.61,35.66,35.6,35.66,5.60594398,3
1679749200,35.5,35.51,35.5,35.51,11.04803826,4
1679750100,35.48,35.48,35.48,35.48,0.4108,1
1679754600,35.91,35.91,35.91,35.91,1.6519,1
1679755500,35.8,35.81,35.8,35.81,3.49668,2
1679756400,35.81,35.81,35.81,35.81,3.3135,1
1679758200,35.76,35.78,35.76,35.78,16,4
1679759100,35.86,35.94,35.86,35.94,8.37030311,5
1679761800,36.0,36.0,35.94,35.94,212.97722799,13
1679764500,35.65,35.65,35.65,35.65,5.31301,1
1679765400,35.51,35.51,35.51,35.51,0.3379,1
1679769000,35.51,35.51,35.38,35.38,0.82552718,3
1679769900,35.27,35.27,35.26,35.26,2.54184059,3
1679770800,35.07,35.07,35.07,35.07,0.3983,1
1679772600,35.08,35.08,35.08,35.08,0.4175,1
1679773500,34.91,34.91,34.84,34.84,4.1176038,3
1679774400,34.79,34.79,34.79,34.79,0.15,1
1679776200,35.05,35.31,35.01,35.31,310.04519945,24
1679777100,35.18,35.24,35.18,35.23,9.0083,3
1679778000,35.37,35.37,35.37,35.37,0.71647571,2
1679781600,35.3,35.3,35.3,35.3,1.04543,1
1679789700,35.33,35.33,35.33,35.33,0.20425,1
1679790600,35.57,35.59,35.57,35.59,0.6053,2
1679791500,35.59,35.72,35.59,35.69,0.80117859,3
1679795100,35.64,35.75,35.64,35.75,62.65601,3
1679797800,35.74,35.74,35.74,35.74,3.5,1
1679801400,35.6,35.6,35.6,35.6,3.5,1
1679802300,35.73,35.75,35.73,35.75,27.98768541,4
1679805900,35.71,35.71,35.71,35.71,0.83186714,1
1679806800,35.75,35.76,35.69,35.69,13.2079898,5
1679807700,35.7,35.7,35.7,35.7,0.57071,1
1679809500,35.81,35.9,35.06,35.88,1744.06804175,73
1679810400,35.89,35.92,35.84,35.84,232.81218699,17
1679811300,35.79,35.79,35.72,35.72,36.30952881,6
1679813100,35.75,35.75,35.75,35.75,3.7138,1
1679814000,35.75,35.75,35.75,35.75,3.5000549,2
1679816700,35.75,35.75,35.75,35.75,0.4999451,1
1679817600,35.73,35.73,35.73,35.73,0.75,1
1679819400,35.72,36.05,35.72,36.05,76.95037686,13
1679820300,36.1,36.46,36.07,36.46,46.83907476,8
1679821200,36.52,36.73,36.52,36.62,34.02108272,4
1679822100,36.53,36.53,36.53,36.53,13.28766,1
1679823900,36.37,36.37,36.34,36.34,3.70935,2
1679824800,36.22,36.22,36.22,36.22,0.53334883,1
1679826600,36.21,36.21,36.2,36.2,0.94444,2
1679829300,36.44,36.44,36.44,36.44,0.52380588,1
1679830200,36.4,36.4,36.4,36.4,2.6179,1
1679832900,36.53,36.53,36.53,36.53,0.54734537,1
1679833800,36.67,36.68,36.67,36.68,5,2
1679835600,36.6,36.6,36.6,36.6,2,1
1679836500,36.62,36.63,36.62,36.63,8.19096369,2
1679837400,36.7,36.71,36.7,36.71,14.77536,3
1679839200,36.83,36.83,36.83,36.83,0.68770633,1
1679840100,36.66,36.76,36.66,36.7,412.55766078,19
1679841000,36.31,36.34,36.27,36.27,671.60410538,18
1679841900,36.37,36.37,36.37,36.37,0.40722528,2
1679842800,36.3,36.3,36.26,36.26,1.98579211,2
1679847300,36.2,36.29,36.2,36.29,20.70892,6
1679850000,36.16,36.16,36.16,36.16,0.16325,1
1679851800,36.26,36.32,36.24,36.32,12.53917279,6
1679856300,36.11,36.11,36.06,36.06,76.28720648,9
1679857200,36.01,36.06,36.01,36.06,9.73835512,4
1679858100,36.14,36.14,36.14,36.14,0.83677493,1
1679860800,36.02,36.13,36.02,36.1,7.8975,3
1679862600,35.99,35.99,35.99,35.99,0.6947,1
1679863500,35.99,36.02,35.99,36.02,0.03350639,2
1679870700,36.41,36.41,36.41,36.41,35.01785237,3
1679871600,36.43,36.43,36.43,36.43,3.5,1
1679872500,36.37,36.37,36.37,36.37,0.91,1
1679876100,36.46,36.46,36.46,36.46,0.69477639,2
1679877900,36.51,36.53,36.4,36.4,116.92210661,6
1679879700,36.12,36.12,36.03,36.03,6.61714163,3
1679882400,35.99,35.99,35.99,35.99,0.6947,1
1679884200,35.99,35.99,35.99,35.99,0.00007639,1
1679886000,35.9,36.03,35.9,36.03,3.893,2
1679887800,35.92,35.92,35.92,35.92,3.37837837,1
1679889600,35.99,35.99,35.99,35.99,4.10198768,2
1679891400,35.97,35.97,35.96,35.96,5,3
1679892300,35.93,35.93,35.9,35.9,7,2
1679894100,35.94,35.94,35.94,35.94,4.2833,2
1679895900,35.97,35.97,35.6,35.6,34.0465793,19
1679896800,35.59,35.59,35.43,35.43,66.64941157,7
1679903100,35.56,35.56,35.5,35.5,52.6043042,9
1679904000,35.55,35.6,35.47,35.58,44.31699878,7
1679907600,35.63,35.63,35.63,35.63,0.486,1
1679913000,35.5,35.5,35.5,35.5,1.7E+2,1
1679915700,35.75,35.75,35.75,35.75,3,1
1679916600,35.78,35.78,35.78,35.78,4.20786643,1
1679917500,35.91,36.0,35.91,36.0,6.30075005,3
1679918400,35.87,36.4,35.87,36.4,221.28007047,18
1679919300,36.45,36.47,36.45,36.47,2.72367433,4
1679920200,36.36,37.22,36.23,37.22,197.48941027,42
1679921100,37.28,37.28,36.94,36.95,52.90576287,11
1679922000,37.02,37.18,37.02,37.13,217.05929763,8
1679922900,37.13,37.13,37.1,37.1,21.3948,3
1679923800,37.12,37.36,36.86,37.36,451.34836881,23
1679924700,37.25,37.29,37.2,37.21,7.33757625,4
1679925600,37.35,37.35,37.33,37.33,3.89407136,2
1679926500,37.11,37.19,36.68,36.68,201.03920284,45
1679927400,36.68,36.68,36.35,36.47,568.67365798,37
1679928300,36.44,36.47,35.99,35.99,11.44239674,9
1679929200,35.89,35.89,34.6,34.86,760.60407778,114
1679930100,35.37,35.61,35.37,35.58,6.04269166,6
1679931000,35.72,35.91,35.72,35.9,3.24179986,6
1679931900,35.9,35.9,35.82,35.82,3.382,2
1679932800,35.74,35.85,35.67,35.67,3.07079842,3
1679933700,35.7,35.7,35.7,35.7,145.21588573,11
1679934600,35.71,35.72,35.54,35.54,62.47463471,10
1679935500,35.52,35.52,35.5,35.5,0.92390629,2
1679936400,35.5,35.52,35.26,35.33,14.00566031,8
1679938200,35.12,35.12,35.12,35.12,0.15,1
1679939100,35.24,35.47,35.24,35.4,102.22715477,9
1679940900,35.72,35.76,35.72,35.76,20.32334517,6
1679941800,35.67,35.67,35.66,35.66,11.29943502,3
1679943600,35.82,36.03,35.82,36.03,1715.00710652,24
1679944500,35.86,35.86,35.76,35.76,36.45699201,5
1679945400,35.76,35.76,35.66,35.66,28.29027382,3
1679946300,35.52,35.52,35.52,35.52,7.575,1
1679947200,35.56,35.56,35.56,35.56,19.50256519,2
1679948100,35.6,35.74,35.6,35.74,20.2,2
1679949900,35.86,35.86,35.86,35.86,0.486,1
1679950800,36.07,36.09,36.06,36.06,35.362968,4
1679951700,35.95,35.95,35.91,35.91,115.44327,9
1679952600,35.81,35.81,35.73,35.73,0.64679,2
1679956200,35.67,35.67,35.67,35.67,0.38542475,2
1679958000,35.64,35.64,35.6,35.6,55,7
1679960700,35.82,35.86,35.82,35.86,41.01551834,5
1679961600,35.97,36.04,35.97,36.04,12.16992303,4
1679963400,35.99,36.01,35.95,36.01,145.65831391,9
1679964300,36.04,36.1,35.79,35.79,7.14921917,8
1679965200,35.85,35.85,35.63,35.63,75.02229652,11
1679966100,35.63,35.63,35.63,35.63,0.0000963,1
1679967000,35.97,36.26,35.96,36.26,13.13330804,8
1679967900,36.37,36.46,36.37,36.46,18.58335561,10
1679968800,36.31,36.47,36.31,36.34,827.65533633,26
1679969700,36.09,36.09,35.81,35.81,8.65849087,5
1679970600,35.8,35.8,35.8,35.8,1.6275,1
1679971500,35.82,35.97,35.81,35.97,49.04400166,5
1679972400,36.08,36.14,36.08,36.08,4.37626566,4
1679974200,35.8,35.8,35.77,35.77,29.086,2
1679976900,36.17,36.22,36.17,36.22,25.87473,3
1679977800,36.2,36.22,36.11,36.11,131.5094823,8
1679979600,36.4,36.4,36.24,36.24,11.3778716,3
1679982300,36.37,36.37,36.37,36.37,0.2226313,2
1679983200,36.45,36.87,36.45,36.87,79.82561483,16
1679984100,37.0,37.01,36.9,36.9,15.961747,5
1679985000,36.96,36.98,36.83,36.85,381.3861535,29
1679987700,36.71,36.71,36.71,36.71,0.51048,1
1679989500,36.65,36.65,36.48,36.48,14.57702777,4
1679990400,36.36,36.36,36.34,36.34,0.99996719,2
1679991300,36.34,36.34,36.28,36.28,4.79107614,3
1679993100,36.22,36.24,36.22,36.24,27.45014627,5
1679994900,36.09,36.09,35.97,36.01,4.97932172,5
1679995800,35.93,35.97,35.93,35.97,21.32805627,5
1679996700,35.81,35.81,35.8,35.81,2.52525141,4
1679997600,35.8,35.8,35.78,35.78,18.17358752,3
1679998500,35.73,35.73,35.73,35.73,0.486,1
1679999400,35.73,35.75,35.73,35.75,128.92831494,3
1680000300,35.72,35.73,35.72,35.73,2.486,2
1680001200,35.86,35.86,35.76,35.76,157.19,6
1680003000,36.09,36.09,36.09,36.09,3.5,1
1680003900,36.11,36.25,36.11,36.24,13.19986821,5
1680004800,36.15,36.15,35.97,35.97,103.34538861,11
1680005700,35.69,35.69,35.69,35.69,3.5,1
1680006600,35.64,35.64,35.63,35.63,1.00725556,2
1680007500,35.71,35.77,35.71,35.77,3.8834,2
1680009300,35.63,35.63,35.49,35.52,18.8250563,8
1680010200,35.8,35.8,35.8,35.8,0.16833,1
1680012000,35.83,35.89,35.83,35.89,128.02451852,8
1680012900,35.97,36.0,35.97,36.0,25.40511815,5
1680013800,35.81,35.93,35.81,35.93,140.73659573,10
1680014700,35.9,35.9,35.86,35.86,10.6894,5
1680016500,35.82,35.86,35.78,35.78,28.91586226,8
1680017400,36.01,36.06,35.94,35.94,129.79537892,12
1680018300,35.7,35.7,35.57,35.58,838.79896378,31
1680019200,35.65,35.74,35.59,35.59,40.96855928,10
1680020100,35.48,35.48,35.44,35.44,32.01520431,2
1680021000,35.55,35.55,35.55,35.55,11.26901716,3
1680022800,35.71,35.88,35.71,35.88,133.11384299,5
1680023700,35.74,35.94,35.74,35.94,0.99894905,4
1680024600,36.0,36.03,36.0,36.03,3.89583446,3
1680027300,36.0,36.0,36.0,36.0,1.1,1
1680029100,36.1,36.14,36.1,36.14,1.09975449,4
1680030000,36.35,36.35,36.35,36.35,1.00591013,2
1680030900,36.4,36.42,36.35,36.36,28.53492137,10
1680032700,36.45,36.54,36.45,36.54,2.71998943,6
1680034500,36.55,36.6,36.51,36.51,283.63944278,12
1680035400,36.68,36.68,36.68,36.68,3.5,1
1680037200,36.59,36.59,36.57,36.57,54.04812878,9
1680039000,36.56,36.6,36.55,36.55,13.05112814,4
1680039900,36.61,36.61,36.29,36.29,8.67884723,5
1680040800,36.42,36.42,36.42,36.42,16.5118,1
1680044400,36.47,36.47,36.47,36.47,0.38703147,2
1680049800,36.48,36.48,36.36,36.36,2.9276,2
1680050700,36.44,36.44,36.44,36.44,0.07895,1
1680051600,36.64,36.64,36.64,36.64,0.92154203,1
1680056100,36.59,36.65,36.59,36.65,139.41481595,16
1680057000,36.83,37.03,36.8,37.03,454.59449118,38
1680057900,37.02,37.06,36.91,36.91,280.88731,8
1680059700,36.87,36.87,36.81,36.81,18.3218772,2
1680061500,36.72,36.72,36.72,36.72,4,2
1680062400,36.72,36.72,36.72,36.72,2.00794,1
1680064200,36.92,37.02,36.92,37.02,4.75513403,4
1680065100,36.97,36.97,36.95,36.97,28.70942144,5
1680066900,37.14,37.3,37.14,37.3,13.12840673,7
1680068700,37.22,37.22,37.22,37.22,1.07469102,1
1680070500,37.32,37.4,37.24,37.4,47.479,8
1680071400,37.54,37.6,37.45,37.45,293.74081144,21
1680072300,37.5,37.5,37.5,37.5,6,2
1680074100,37.34,37.38,37.34,37.38,69.8784,6
1680075000,37.35,37.35,37.27,37.27,3.3E+2,16
1680076800,37.15,37.15,37.07,37.07,206.11339458,7
1680077700,37.34,37.34,37.34,37.34,0.39182941,1
1680078600,37.16,37.3,37.16,37.3,197.26332678,11
1680079500,37.35,37.35,37.33,37.35,19.4256431,4
1680081300,37.43,37.43,37.35,37.35,3.56136887,2
1680084000,37.23,37.3,37.23,37.3,337.32783949,16
1680084900,37.3,37.42,37.3,37.42,68.47597211,2
1680087600,37.4,37.45,37.4,37.41,19.33397857,5
1680088500,37.59,37.59,37.59,37.59,0.67380766,1
1680089400,37.74,37.74,37.74,37.74,0.3,1
1680090300,37.89,37.89,37.89,37.89,3,2
1680091200,37.95,38.05,37.63,37.63,48.90987919,14
1680093000,37.51,37.51,37.51,37.51,0.2,1
1680095700,37.48,37.48,37.4,37.4,7.41538,4
1680096600,37.6,37.6,37.6,37.6,1.6,1
1680097500,37.64,37.64,37.64,37.64,0.394,1
1680099300,37.71,37.71,37.34,37.34,0.78530228,3
1680100200,37.24,37.25,37.22,37.22,21.7825627,7
1680101100,37.16,37.17,37.14,37.17,14.73309,6
1680102900,37.47,37.47,37.35,37.35,319.10551,18
1680103800,37.51,37.53,37.4,37.53,252.08984578,12
1680104700,37.47,37.52,37.46,37.46,52.08701214,9
1680105600,37.45,37.5,37.39,37.39,1.1E+2,11
1680106500,37.35,37.4,37.35,37.4,3.6946,2
1680107400,37.44,37.44,37.35,37.35,0.47218524,2
1680111000,37.5,37.5,37.45,37.45,2.83329,2
1680112800,37.3,37.3,37.3,37.3,27.9829,1
1680113700,37.3,37.36,37.3,37.36,3.193411,2
1680115500,37.38,37.54,37.37,37.38,33.05815695,8
1680117300,37.38,37.41,37.3,37.3,25.06399,5
1680118200,37.31,37.31,37.31,37.31,11.53129991,2
1680119100,37.31,37.31,37.31,37.31,7.575,1
1680120000,37.3,37.31,37.29,37.29,43.331,4
1680120900,37.21,37.21,37.2,37.21,8.94388638,4
1680122700,37.1,37.12,37.1,37.12,41.11693441,6
1680123600,37.07,37.12,37.07,37.12,18.2786,4
1680125400,37.35,37.35,37.35,37.35,0.19611,1
1680126300,37.25,37.25,37.25,37.25,0.3902408,2
1680127200,37.07,37.07,36.88,36.99,64.90696315,8
1680128100,37.09,37.09,37.09,37.09,28.53245755,1
1680129000,37.02,37.02,37.02,37.02,14.84640792,4
1680132600,37.18,37.18,37.18,37.18,3.13024766,1
1680134400,37.08,37.08,37.08,37.08,0.39095205,2
1680137100,37.26,37.26,36.98,36.98,1.44665285,6
1680138000,36.97,36.97,36.68,36.77,58.703445,14
1680140700,36.94,36.94,36.9,36.9,58.47621781,9
1680142500,36.95,37.29,36.95,37.29,6.17757689,6
1680143400,37.46,37.86,37.46,37.72,1116.62246081,84
1680144300,37.75,37.75,37.49,37.63,102.83894404,18
1680145200,37.69,37.75,36.31,36.6,147.18573805,24
1680146100,36.5,36.79,36.5,36.79,26.26411159,10
1680147000,36.69,36.69,36.69,36.69,0.40069724,2
1680147900,36.81,36.89,36.75,36.89,210.64839943,9
1680148800,36.78,36.96,36.78,36.96,142.06892257,10
1680149700,37.0,37.0,37.0,37.0,1.603337,1
1680150600,37.21,37.37,37.21,37.37,153.0358522,14
1680154200,36.98,37.06,36.98,37.06,5.18514551,4
1680157800,36.95,37.25,36.95,37.08,77.06064301,10
1680158700,37.11,37.15,37.11,37.15,18.59915842,4
1680159600,37.15,37.15,37.13,37.13,7,2
1680161400,37.51,37.64,37.51,37.64,70.21440729,11
1680162300,37.65,37.65,37.65,37.65,0.2997,1
1680163200,37.46,37.46,37.46,37.46,0.39274,1
1680164100,37.56,37.59,37.56,37.59,14.84133533,4
1680165000,37.41,37.41,37.36,37.37,57.96921792,11
1680165900,37.36,37.51,37.27,37.27,496.57885212,24
1680166800,37.26,37.31,37.24,37.24,129.41568939,13
1680167700,37.24,37.29,37.08,37.25,102.05072033,19
1680169500,37.39,37.43,37.39,37.43,177.01807106,9
