1679107980,37.34,37.34,37.34,37.34,0.4003,1
1679108220,37.35,37.35,37.35,37.35,8.54658016,1
1679109000,37.46,37.46,37.43,37.43,4.89943163,3
1679109960,37.65,37.65,37.65,37.65,28.8,2
1679111340,37.7,37.7,37.68,37.68,21.075,4
1679111400,37.68,37.71,37.68,37.7,36.16040401,4
1679111460,37.71,37.71,37.69,37.69,22.5293296,3
1679111520,37.71,37.71,37.7,37.7,24.00915865,3
1679111940,37.7,37.7,37.7,37.7,27.7001,1
1679112000,37.7,37.7,37.7,37.7,13.41388,1
1679112060,37.7,37.7,37.7,37.7,9.65009,1
1679112120,37.7,37.77,37.7,37.76,127.85219346,9
1679112180,37.74,37.74,37.74,37.74,36.28830589,5
1679112240,37.74,37.77,37.73,37.77,46.19200589,6
1679112300,37.77,37.77,37.76,37.76,110.37662482,6
1679112360,37.76,37.76,37.74,37.74,11.56330401,2
1679112420,37.75,37.75,37.72,37.73,162.20949434,10
1679112480,37.72,37.72,37.7,37.7,68.9942439,7
1679112540,37.68,37.68,37.68,37.68,19.44997498,3
1679112600,37.68,37.71,37.68,37.69,35.39560901,4
1679112660,37.69,37.69,37.67,37.67,47.80284523,4
1679112720,37.67,37.67,37.66,37.66,31.87016545,4
1679112900,37.61,37.61,37.58,37.58,31.14266791,5
1679112960,37.59,37.65,37.59,37.65,5.07052528,2
1679113020,37.69,37.71,37.68,37.7,50.9423506,6
1679113080,37.74,37.87,37.74,37.87,35.26953505,6
1679113560,37.73,37.81,37.73,37.81,39.29950539,7
1679113620,37.8,37.93,37.8,37.91,43.13552065,8
1679113980,37.77,37.84,37.71,37.84,60.53666233,10
1679114040,37.87,37.95,37.87,37.9,241.82231155,18
1679114160,37.76,37.76,37.76,37.76,57.6,4
1679115420,37.34,37.34,37.34,37.34,84.65729439,6
1679115480,37.44,37.45,37.44,37.45,5.34188034,2
1679115600,37.4,37.4,37.4,37.4,0.4580659,1
1679115720,37.42,37.42,37.33,37.33,3E+2,22
1679115780,37.37,37.37,37.31,37.31,74.89,9
1679116020,37.44,37.44,37.4,37.4,6.23918993,2
1679116080,37.37,37.37,37.37,37.37,27.8762,1
1679119620,37.62,37.62,37.62,37.62,0.396,1
1679120580,37.68,37.68,37.68,37.68,7.575,1
1679121180,37.6,37.63,37.6,37.63,4.35846694,3
1679121240,37.69,37.78,37.69,37.78,513.42046267,17
1679121780,37.62,37.62,37.62,37.62,3E+2,9
1679123280,37.54,37.57,37.54,37.57,19,3
1679126640,37.78,37.78,37.78,37.78,3.15238801,1
1679127300,37.22,37.22,37.1,37.1,92.43067946,13
1679127360,37.2,37.2,37.2,37.2,3.98830401,1
1679127420,37.29,37.3,37.29,37.3,7.9714,3
1679128680,37.52,37.52,37.52,37.52,1.70394694,1
1679129160,37.37,37.37,37.37,37.37,0.26647075,1
1679129460,37.39,37.39,37.39,37.39,0.61221,1
1679129580,37.54,37.54,37.54,37.54,0.3947,1
1679130300,37.29,37.29,37.2,37.2,512.29093795,17
1679130780,37.36,37.36,37.36,37.36,8.62196,2
1679131800,37.32,37.32,37.27,37.27,664.80926588,18
1679131860,37.28,37.35,37.28,37.33,171.4147157,13
1679131920,37.3,37.34,37.3,37.34,37.73877928,6
1679131980,37.36,37.36,37.27,37.27,12.77475435,3
1679132040,37.27,37.27,37.19,37.2,132.40029256,8
1679132100,37.3,37.3,37.3,37.3,7.575,1
1679132160,37.35,37.35,37.35,37.35,3.68654485,2
1679132400,37.36,37.36,37.36,37.36,0.3776,1
1679132880,37.41,37.41,37.41,37.41,7.575,1
1679133180,37.4,37.4,37.4,37.4,50.99,4
1679133240,37.4,37.4,37.4,37.4,77.17831776,3
1679133300,37.4,37.4,37.4,37.4,1.83168224,1
1679134500,37.6,37.6,37.6,37.6,1.05552672,2
1679134920,37.7,37.7,37.7,37.7,1,1
1679136720,37.61,37.61,37.61,37.61,4.5,1
1679140260,37.72,37.72,37.72,37.72,4.5,1
1679140500,37.92,37.92,37.92,37.92,4.5,1
1679142600,37.55,37.55,37.55,37.55,0.03078,1
1679143320,37.56,37.56,37.53,37.53,5.32481363,3
1679144160,37.91,37.92,37.91,37.92,10.55130572,2
1679145420,37.79,37.79,37.79,37.79,2.47403599,1
1679146440,37.45,37.45,37.45,37.45,0.3865,1
1679146740,37.51,37.51,37.32,37.32,1098.81507306,29
1679147160,37.52,37.52,37.51,37.51,9,2
1679147280,37.43,37.43,37.43,37.43,7,1
1679148840,37.1,37.1,37.1,37.1,1.06804313,1
1679151840,37.01,37.01,37.01,37.01,0.48999999,1
1679151960,36.88,36.88,36.87,36.87,9.51955723,4
1679152020,36.88,36.88,36.88,36.88,8.23462409,1
1679152080,36.77,36.77,36.74,36.74,49,3
1679152200,36.7,36.7,36.7,36.7,3.98830401,1
1679152500,36.79,36.79,36.79,36.79,4.5,1
1679152860,36.72,36.72,36.71,36.71,519.6507,10
1679152920,36.78,36.78,36.78,36.78,0.3832,1
1679153280,36.61,36.61,36.4,36.4,8.61855753,4
1679153400,36.69,36.71,36.69,36.71,13.5,3
1679153580,36.54,36.59,36.45,36.45,31.86309804,3
1679153640,36.34,36.34,36.27,36.27,3.82104853,4
1679153700,36.29,36.29,36.29,36.29,27.41187025,1
1679153760,36.32,36.32,36.32,36.32,0.15,1
1679154060,36.34,36.34,36.34,36.34,0.17705044,1
1679154180,36.21,36.21,36.1,36.16,43.90534105,8
1679154240,36.12,36.12,36.05,36.05,4.65,2
1679154300,36.03,36.03,35.93,36.0,619.77663509,27
1679154780,36.39,36.39,36.39,36.39,0.27562517,1
1679155020,36.34,36.34,36.34,36.34,0.96076398,1
1679156940,36.27,36.27,36.27,36.27,7.575,1
1679157000,36.07,36.07,35.73,35.78,547.92632,27
1679157060,35.78,35.78,35.34,35.42,514.62581468,40
1679157180,35.74,35.74,35.74,35.74,0.98519641,1
1679157480,35.87,35.87,35.87,35.87,34.86674181,3
1679157660,36.17,36.22,36.17,36.22,207.98288078,7
1679157780,36.34,36.34,36.34,36.34,0.39297282,2
1679157900,36.45,36.45,36.45,36.45,1.62752141,2
1679157960,36.51,36.51,36.51,36.51,0.40090627,2
1679158140,36.59,36.59,36.59,36.59,0.61050992,2
1679158380,36.53,36.53,36.53,36.53,91.72765,6
1679158860,36.57,36.71,36.57,36.69,22.25901171,5
1679158920,36.74,36.74,36.74,36.74,0.39986,1
1679159040,36.64,36.64,36.59,36.59,14.75068604,5
1679159220,36.49,36.52,36.49,36.52,33.94517912,4
1679160720,35.97,35.97,35.63,35.92,1470.01767331,35
1679160780,35.92,36.0,35.91,36.0,17.50669619,3
1679160840,36.07,36.07,36.07,36.07,15.15,2
1679161380,36.17,36.17,36.17,36.17,4.5,1
1679162400,36.37,36.37,36.37,36.37,4.5,1
1679162700,36.45,36.45,36.45,36.45,1.62752141,1
1679163840,36.65,36.65,36.65,36.65,27.27768685,2
1679165460,36.9,36.9,36.9,36.9,34.487781,1
1679165520,36.94,36.94,36.94,36.94,1.00947482,1
1679165820,37.0,37.03,37.0,37.03,47.091118,3
1679165880,37.04,37.04,37.04,37.04,0.29246556,1
1679166240,37.1,37.14,37.1,37.14,1.20206466,3
1679166300,37.2,37.2,37.2,37.2,5.09027,2
1679166540,37.16,37.18,37.16,37.18,10.32344,2
1679166660,37.21,37.21,37.21,37.21,28.0033268,2
1679167860,37.19,37.19,37.19,37.19,5.44393654,1
1679168340,37.08,37.08,37.08,37.08,2,1
1679169720,36.78,36.8,36.78,36.8,3.7643,3
1679172120,36.85,36.85,36.85,36.85,2,1
1679172360,36.81,36.81,36.81,36.81,8.25753871,1
1679174580,36.77,36.77,36.77,36.77,3.45407,1
1679174700,36.72,36.72,36.72,36.72,0.25,1
1679175960,36.66,36.66,36.59,36.59,3.36388434,3
1679177400,36.59,36.59,36.59,36.59,0.35806341,1
1679178240,36.74,36.74,36.74,36.74,3,1
1679178480,36.95,36.95,36.95,36.95,0.3437,1
1679178540,36.95,37.06,36.95,37.06,5.48376506,3
1679178720,36.94,36.94,36.94,36.94,3,1
1679179380,36.57,36.57,36.57,36.57,0.4016,1
1679179560,36.6,36.6,36.6,36.6,7.4026,1
1679179920,36.5,36.5,36.49,36.49,5.25,2
1679179980,36.47,36.47,36.44,36.44,46.10259391,6
1679180160,36.4,36.4,36.37,36.37,1.3295,3
1679180280,36.46,36.46,36.46,36.46,0.4107,1
1679180880,36.34,36.34,36.34,36.34,1.6033,1
1679181000,36.34,36.34,36.34,36.34,0.000037,1
1679181120,36.44,36.44,36.44,36.44,0.4113,1
1679181600,36.43,36.43,36.43,36.43,0.4044,1
1679182740,36.11,36.11,36.09,36.09,13.11819031,6
1679182920,35.96,35.96,35.96,35.96,13.31229788,2
1679183280,35.98,35.98,35.98,35.98,7.575,1
1679184120,36.08,36.08,36.08,36.08,22.2198,1
1679185260,36.62,36.63,36.62,36.63,27.14556263,2
1679185380,36.67,36.68,36.67,36.68,12.04219363,3
1679185620,36.68,36.68,36.68,36.68,62.9,3
1679185800,36.71,36.71,36.71,36.71,28.451,2
1679185860,36.83,36.83,36.83,36.83,0.4121,1
1679187840,36.7,36.7,36.7,36.7,2.30034909,1
1679188500,36.5,36.5,36.5,36.5,34.487781,1
1679189820,36.75,36.75,36.75,36.75,4,1
1679190600,36.67,36.67,36.67,36.67,4.25,1
1679192100,36.67,36.67,36.67,36.67,4.25,1
1679192220,36.65,36.65,36.65,36.65,0.40419767,2
1679192640,36.72,36.72,36.72,36.72,27.13065856,1
1679195880,36.52,36.52,36.5,36.5,4.94902,2
1679196480,36.48,36.48,36.48,36.48,7,1
1679198400,36.69,36.69,36.67,36.67,37.09548865,3
1679198460,36.66,36.66,36.59,36.59,39.79133882,7
1679198760,36.59,36.59,36.59,36.59,0.17002165,1
1679199000,36.63,36.63,36.63,36.63,0.20689679,1
1679199900,36.36,36.36,36.36,36.36,4.25,1
1679202960,36.32,36.32,36.32,36.32,8.42984378,2
1679208240,36.03,36.03,36.03,36.03,0.41265207,1
1679208540,36.03,36.03,36.03,36.03,3.1509,1
1679208600,36.03,36.03,36.03,36.03,0.00000126,1
1679208960,36.12,36.15,36.12,36.15,318.95187665,13
1679209620,36.07,36.07,35.97,35.97,36.97655331,3
1679209740,35.91,35.91,35.91,35.91,0.2706341,2
1679209920,35.93,35.93,35.93,35.93,0.3988,1
1679210520,36.13,36.17,36.13,36.17,61.76804153,9
1679213940,36.03,36.05,36.03,36.05,6.53780201,2
1679214060,36.13,36.13,36.13,36.13,0.4193,1
1679216700,36.08,36.08,36.08,36.08,4.25,1
1679216880,36.12,36.12,36.12,36.12,4.25,1
1679218320,36.12,36.12,36.12,36.12,1.2867,1
1679218380,36.12,36.12,36.12,36.12,0.00008,1
1679218800,36.34,36.38,36.34,36.38,27.28500741,2
1679219820,36.4,36.4,36.4,36.4,5.26453081,1
1679219880,36.35,36.35,36.35,36.35,0.05165,1
1679223780,36.03,36.03,35.93,35.93,0.80733342,3
1679223960,35.85,35.85,35.76,35.83,30.01695715,10
1679224020,35.81,35.81,35.81,35.81,0.15,1
1679224140,35.97,35.97,35.97,35.97,0.2,1
1679224320,35.94,35.97,35.93,35.97,62.13343772,5
1679224440,36.02,36.02,36.02,36.02,0.4177,1
1679224500,36.02,36.02,36.02,36.02,0.00000745,1
1679224800,36.03,36.03,36.03,36.03,0.3965,1
1679224860,36.14,36.14,36.14,36.14,0.3961,1
1679226480,36.28,36.28,36.28,36.28,0.4889,1
1679226600,36.28,36.37,36.28,36.37,0.1500572,2
1679226840,36.45,36.45,36.45,36.45,1.62752141,2
1679227620,36.45,36.45,36.45,36.45,0.4185,1
1679228160,36.44,36.44,36.44,36.44,0.41012716,2
1679228280,36.46,36.46,36.46,36.46,2.75027502,1
1679229720,36.39,36.47,36.39,36.47,27.25777135,3
1679230320,36.38,36.4,36.38,36.4,27.35460972,4
1679231400,36.17,36.17,36.17,36.17,27.35014382,2
1679232000,36.14,36.2,36.14,36.2,102.5316316,9
1679232480,36.21,36.21,36.21,36.21,0.2761668,1
1679232600,36.37,36.39,36.37,36.39,16.25,3
1679234280,36.52,36.52,36.52,36.52,1,1
1679237280,36.44,36.44,36.39,36.39,211.58717958,15
1679237400,36.39,36.39,36.39,36.39,28.64860278,3
1679237880,36.39,36.39,36.39,36.39,1.0476,1
1679237940,36.39,36.39,36.39,36.39,27.2,1
1679238000,36.39,36.39,36.39,36.39,13.51661764,1
1679238060,36.48,36.48,36.48,36.48,7.575,1
1679238300,36.73,36.73,36.73,36.73,0.43455354,2
1679239380,36.57,36.57,36.57,36.57,0.3978,1
1679241420,36.69,36.69,36.69,36.69,7.575,1
1679241480,36.56,36.56,36.56,36.56,0.3987,1
1679241780,36.66,36.79,36.66,36.79,5.69832563,2
1679241840,36.85,36.97,36.85,36.97,8E+2,23
1679242200,36.67,36.67,36.67,36.67,0.397,1
1679242260,36.75,36.75,36.75,36.75,0.43850547,1
1679242920,36.82,36.82,36.82,36.82,4.15309742,1
1679243520,36.84,36.84,36.84,36.84,0.43523013,1
1679243580,36.93,37.0,36.93,37.0,2.0384,2
1679243640,37.0,37.0,37.0,37.0,0.000037,1
1679243760,37.21,37.21,37.21,37.21,1.71812838,1
1679243880,37.34,37.34,37.29,37.29,3.77852169,2
1679244180,37.34,37.34,37.34,37.34,28.01057156,1
1679244300,37.24,37.28,37.24,37.28,47.60045218,5
1679244360,37.15,37.15,37.15,37.15,0.3944,1
1679244420,37.23,37.26,37.23,37.26,18.20731978,3
1679245200,37.05,37.05,37.05,37.05,4.15309742,1
1679245260,36.95,36.95,36.95,36.95,0.39431231,2
1679245500,37.04,37.04,37.04,37.04,3.3,1
1679245620,37.05,37.05,37.05,37.05,4.309,1
1679245680,37.05,37.05,37.05,37.05,0.00003476,1
1679245740,37.12,37.12,37.12,37.12,0.17264865,1
1679245980,37.14,37.14,37.14,37.14,4.25,1
1679246160,37.21,37.21,37.21,37.21,3.43625676,2
1679246220,37.1,37.1,37.1,37.1,40.8,3
1679246280,37.1,37.11,37.1,37.11,18.21228,2
1679246760,37.1,37.1,37.1,37.1,0.00005579,1
1679248020,37.1,37.14,37.1,37.14,55,4
1679248980,36.95,37.0,36.95,37.0,5E+1,8
1679249640,37.05,37.05,37.05,37.05,13.49527665,3
1679250240,37.03,37.03,36.99,36.99,5E+1,7
1679251320,37.21,37.21,37.18,37.18,16.075,3
1679251380,37.12,37.12,37.12,37.12,14.9892398,2
1679251440,37.13,37.13,37.13,37.13,9.25,2
1679251500,37.13,37.14,37.13,37.14,8.8,4
1679251560,37.18,37.18,37.18,37.18,40.8,2
1679252280,37.18,37.18,37.18,37.18,14.304,3
1679252340,37.18,37.18,37.18,37.18,0.00005536,1
1679252520,37.24,37.24,37.24,37.24,27.99859756,2
1679252580,37.24,37.24,37.24,37.24,10.1954,1
1679252640,37.24,37.32,37.24,37.31,70.37850984,10
1679253780,37.34,37.39,37.34,37.39,86.73420448,10
1679253900,37.55,37.58,37.55,37.58,1.75926475,3
1679253960,37.59,37.59,37.59,37.59,0.21510329,1
1679254020,37.61,37.61,37.61,37.61,4.25,1
1679254440,37.61,37.61,37.61,37.61,1.76162415,1
1679254560,37.44,37.44,37.44,37.44,0.393,1
1679254620,37.34,37.37,37.34,37.37,100.3936,8
1679255340,37.23,37.23,37.23,37.23,2.5,1
1679255520,37.29,37.29,37.29,37.29,5.08185,2
1679255940,37.24,37.28,37.24,37.28,79.28468,10
1679256780,37.06,37.06,37.06,37.06,0.394,1
1679256840,37.04,37.05,37.04,37.05,18,3
1679258220,36.96,36.96,36.96,36.96,0.3929,1
1679258280,36.89,36.89,36.73,36.73,2.89110696,8
1679258340,36.57,36.87,36.55,36.87,530.5781,22
1679259300,36.68,36.68,36.68,36.68,1.40019,1
1679261520,36.93,36.93,36.93,36.93,3,1
1679261700,36.84,36.84,36.84,36.84,0.37603,1
1679262900,36.63,36.63,36.59,36.59,5E+1,6
1679263560,36.81,36.81,36.81,36.81,4.27916044,1
1679266860,36.97,36.97,36.97,36.97,0.4272,1
1679268060,36.94,36.94,36.94,36.94,1.0916029,1
1679269320,37.13,37.13,37.13,37.13,3.75,1
1679269680,37.0,37.04,37.0,37.04,2E+1,4
1679270040,36.72,36.72,36.59,36.59,0.78050426,3
1679270700,36.66,36.66,36.49,36.49,3.7649,3
1679271660,36.76,36.76,36.7,36.7,296.77211024,16
1679271720,36.7,36.7,36.7,36.7,609.83008273,8
1679274120,36.5,36.5,36.47,36.47,138.00090787,5
1679274180,36.46,36.46,36.46,36.46,49.9975,2
1679277180,37.3,37.33,37.3,37.33,1.00987956,2
1679277780,37.54,37.55,37.54,37.55,2.0047475,3
1679277960,37.76,37.76,37.76,37.76,0.4234,1
1679278620,37.7,37.73,37.7,37.73,1.2E+2,5
1679279160,37.61,37.62,37.61,37.62,7.97547847,2
1679279820,37.41,37.41,37.41,37.41,3.75,1
1679279940,37.25,37.25,37.25,37.25,0.3991,1
1679280000,37.14,37.14,37.08,37.08,9.262979,5
1679280240,36.9,36.9,36.9,36.9,0.3141,1
1679281740,37.2,37.2,37.19,37.19,16,3
1679282040,37.19,37.2,37.15,37.15,20.42217232,4
1679282100,37.15,37.15,37.15,37.15,2.22783758,1
1679282400,37.05,37.05,36.96,36.96,0.05429,2
1679282520,36.9,36.9,36.88,36.88,1.57987565,3
1679282640,36.65,36.65,36.65,36.65,0.40399,1
1679282700,36.55,36.55,36.51,36.51,3.90140084,4
1679283000,36.55,36.55,36.55,36.55,0.15092,1
1679283240,36.34,36.34,36.34,36.34,1.603337,2
1679283300,36.28,36.28,36.24,36.24,19.97385529,2
1679283600,36.35,36.35,36.35,36.35,0.21882693,1
1679284320,36.29,36.29,36.29,36.29,0.39555959,2
1679284500,36.11,36.13,36.11,36.13,20.64415926,5
1679285100,36.26,36.26,36.26,36.26,1.36388434,1
1679285340,36.17,36.17,36.14,36.14,48.10020409,5
1679288040,36.08,36.12,36.08,36.12,78.86135,7
1679288640,36.06,36.06,36.06,36.06,0.39668125,1
1679288760,36.02,36.02,36.02,36.02,0.6462296,2
1679289120,35.96,35.96,35.96,35.96,0.3968,1
1679290080,35.86,35.86,35.86,35.86,3.75,1
1679290680,35.8,35.8,35.8,35.8,1.62752141,2
1679290860,35.65,35.71,35.62,35.71,92.77812892,4
1679291220,35.59,35.64,35.54,35.54,306.21006648,11
1679291580,35.73,35.74,35.73,35.74,4,2
1679291640,35.75,35.75,35.75,35.75,0.19998789,1
1679293260,35.98,36.01,35.98,36.01,1.7E+2,4
1679294640,35.72,35.72,35.72,35.72,2E+1,1
1679295360,36.02,36.03,36.02,36.03,9.99641,3
1679296200,36.15,36.15,36.15,36.15,3.7039,1
1679296260,36.15,36.15,36.15,36.15,0.00009415,1
1679298060,36.45,36.46,36.45,36.46,5.1702,4
1679299740,36.81,36.81,36.81,36.81,7.575,1
1679299860,36.66,36.66,36.66,36.66,0.4043,1
1679299920,36.62,36.62,36.62,36.62,3.75,2
1679300040,36.62,36.62,36.62,36.62,3.24999726,2
1679300340,36.41,36.44,36.41,36.44,55.90998404,6
1679301240,36.46,36.46,36.42,36.42,22.34032014,5
1679301300,36.42,36.42,36.42,36.42,1.69791226,2
1679301360,36.43,36.43,36.43,36.43,0.00315495,1
1679301420,36.58,36.58,36.58,36.58,0.4183,1
1679301540,36.6,36.6,36.47,36.47,4.43441161,4
1679303040,36.57,36.57,36.57,36.57,0.4197,1
1679303160,36.46,36.46,36.46,36.46,0.4126,1
1679304600,36.46,36.46,36.46,36.46,0.4225,1
1679304660,36.5,36.5,36.5,36.5,12,1
1679304780,36.5,36.5,36.5,36.5,4.22595728,2
1679304900,36.5,36.5,36.49,36.49,11.87501091,5
1679304960,36.38,36.38,36.38,36.38,0.4115,1
1679305020,36.26,36.26,36.26,36.26,0.41185108,2
1679307240,36.25,36.25,36.25,36.25,0.4217,1
1679307540,36.06,36.06,36.06,36.06,1,1
1679308080,36.08,36.08,36.08,36.08,0.973,1
1679310000,36.18,36.18,36.1,36.1,398,17
1679310240,36.1,36.1,36.1,36.1,32.62097854,2
1679312820,35.97,35.97,35.97,35.97,0.3644,1
1679313060,36.07,36.07,36.07,36.07,0.3996,1
1679314140,35.97,35.97,35.97,35.97,0.00006451,1
1679314320,35.93,35.93,35.93,35.93,1.59900111,1
1679314380,35.95,35.95,35.95,35.95,0.15,1
1679315520,36.09,36.09,36.09,36.09,1.04114436,1
1679317980,36.11,36.11,36.11,36.11,11.08365304,1
1679318040,36.1,36.11,36.1,36.11,5,2
1679318640,36.05,36.05,36.05,36.05,0.40013755,2
1679319120,36.11,36.11,36.11,36.11,1.566,3
1679319360,35.8,35.8,35.8,35.8,1.62752141,2
1679320020,35.91,35.91,35.91,35.91,4.98137179,1
1679320800,35.79,35.79,35.79,35.79,3.75,1
1679320860,35.89,35.89,35.89,35.89,3.75,1
1679320980,36.03,36.06,36.03,36.06,0.6622,3
1679321100,36.09,36.09,36.09,36.09,19,1
1679322780,36.05,36.05,35.97,35.97,282,15
1679324460,36.15,36.15,36.15,36.15,0.4119,1
1679326560,35.8,35.8,35.8,35.8,24.9203,2
1679326620,35.8,35.8,35.8,35.8,530.8548,8
1679326680,35.8,35.8,35.8,35.8,372.72545865,2
1679326740,35.77,35.77,35.77,35.77,7.575,1
1679328180,35.72,35.72,35.71,35.71,15.33747055,3
1679328240,35.71,35.71,35.71,35.71,315.06412945,4
1679328360,35.87,35.87,35.87,35.87,3.75,1
1679328720,35.65,35.65,35.65,35.65,7.575,1
1679328840,35.58,35.58,35.58,35.58,3.48420411,1
1679329200,35.47,35.47,35.4,35.4,2.15,4
1679329560,35.36,35.36,35.31,35.31,4.70730953,4
1679329680,35.47,35.47,35.47,35.47,0.29066817,1
1679330760,35.27,35.27,35.22,35.22,2.65197,4
1679330880,35.4,35.42,35.4,35.42,0.39947979,3
1679331180,35.38,35.38,35.38,35.38,8.86533845,1
1679331360,35.05,35.05,34.97,34.97,10.01387185,6
1679331720,34.77,34.77,34.77,34.77,6.48485725,1
1679331780,34.76,34.88,34.76,34.88,9.6720106,3
1679331900,35.1,35.13,35.09,35.09,26.48982905,8
1679331960,35.09,35.09,35.09,35.09,634.4028225,13
1679332140,35.07,35.07,35.07,35.07,0.97329874,1
1679332260,35.06,35.06,35.06,35.06,90.9415,3
1679332320,35.06,35.06,35.05,35.05,136.86000002,7
1679332920,35.06,35.06,35.06,35.06,0.61588396,1
1679333700,34.95,34.95,34.95,34.95,2,1
1679334300,34.97,34.97,34.97,34.97,0.3807,1
1679334660,34.77,34.77,34.76,34.76,11.91484735,3
1679334960,34.56,34.56,34.56,34.56,0.15,1
1679335200,34.5,34.5,34.5,34.5,30.1783,3
1679335260,34.5,34.5,34.42,34.42,281.71877671,18
1679335320,34.42,34.42,34.36,34.36,20.30665017,3
1679335680,34.42,34.45,34.42,34.45,0.6801,3
1679336160,34.36,34.36,34.36,34.36,1.75614,1
1679336400,34.51,34.51,34.51,34.51,0.2274,1
1679337060,34.78,34.78,34.78,34.78,0.3852,1
1679337660,34.76,34.77,34.76,34.77,28.58919967,3
1679337780,34.8,34.8,34.8,34.8,0.3863,1
1679337840,34.8,34.8,34.8,34.8,0.00001244,1
1679338080,34.91,34.95,34.91,34.95,1.7E+2,12
1679340120,34.42,34.42,34.42,34.42,0.40220146,2
1679340180,34.34,34.34,34.24,34.24,2.40257251,5
1679340240,34.17,34.17,34.17,34.17,0.4,1
1679340660,34.35,34.35,34.35,34.35,0.38153368,2
1679340720,34.33,34.33,34.2,34.2,20.15,4
1679340840,34.26,34.26,34.26,34.26,7.575,1
1679341200,34.25,34.25,34.25,34.25,0.37408,1
1679341500,34.39,34.39,34.39,34.39,0.75222988,1
1679342520,34.58,34.58,34.58,34.58,2E+1,3
1679343600,34.7,34.7,34.7,34.7,0.28818,1
1679343900,34.72,34.72,34.72,34.72,6,2
1679343960,34.71,34.71,34.71,34.71,0.19587419,1
1679344260,34.77,34.77,34.77,34.77,2.29652286,1
1679344740,34.7,34.7,34.7,34.7,0.00000443,1
1679346480,34.85,34.85,34.85,34.85,3.91988,1
1679346600,34.85,34.85,34.77,34.77,6.82792903,5
1679349000,34.56,34.63,34.56,34.63,1.76881402,2
1679349180,34.68,34.68,34.65,34.65,2E+1,5
1679349240,34.67,34.67,34.67,34.67,1E+1,1
1679350560,34.5,34.52,34.5,34.52,28.84508122,3
1679351280,34.47,34.47,34.47,34.47,1E+1,2
1679351580,34.33,34.33,34.33,34.33,2.39875,1
1679353080,34.53,34.53,34.53,34.53,5.48477,2
1679353800,34.55,34.55,34.55,34.55,3.5,1
1679354100,34.51,34.51,34.51,34.51,0.32109822,2
1679354340,34.44,34.44,34.44,34.44,0.38148638,1
1679355420,34.37,34.37,34.37,34.37,161.09,1
1679355540,34.51,34.51,34.47,34.47,190.45580701,7
1679355660,34.47,34.47,34.47,34.47,41.97889223,5
1679355780,34.41,34.41,34.41,34.41,1.50737965,1
1679356020,34.36,34.37,34.3,34.3,49.81193193,6
1679356260,34.3,34.3,34.3,34.3,38.2887,2
1679356380,34.29,34.29,34.29,34.29,3.5,1
1679356680,34.4,34.43,34.4,34.43,32.07932342,6
1679356800,34.37,34.37,34.36,34.36,13.46650477,2
1679357220,34.43,34.43,34.43,34.43,0.15,1
1679357280,34.3,34.3,34.3,34.3,9.96651,1
1679357400,34.4,34.4,34.4,34.4,0.39407358,2
1679357880,34.5,34.5,34.49,34.49,11.982226,2
1679357940,34.48,34.48,34.46,34.47,258.49469232,19
1679358000,34.53,34.62,34.5,34.61,617.29779,38
1679359080,34.62,34.62,34.62,34.62,2.62489,1
1679360940,34.48,34.48,34.48,34.48,0.4003,1
1679361120,34.4,34.4,34.4,34.4,2E+1,1
1679361180,34.37,34.37,34.37,34.37,2E+1,1
1679362020,34.4,34.4,34.4,34.4,0.18175,1
1679362500,34.49,34.51,34.49,34.51,28.8208994,4
1679364480,34.59,34.59,34.59,34.59,0.15,1
1679366220,34.52,34.52,34.52,34.52,5.48375,1
1679367060,34.5,34.5,34.5,34.5,2.20728959,1
1679367600,34.52,34.52,34.52,34.52,35.8998,4
1679367660,34.52,34.52,34.52,34.52,43.06467717,4
1679367780,34.52,34.52,34.52,34.52,22.31800442,4
1679368560,34.61,34.61,34.61,34.61,0.5716,1
1679368980,34.57,34.57,34.57,34.57,0.24592218,1
1679369760,34.7,34.72,34.7,34.72,7.76951927,3
1679370480,34.61,34.61,34.61,34.61,44.8,1
1679370540,34.61,34.61,34.61,34.61,5.2,2
1679379180,34.49,34.49,34.49,34.49,3.81798872,2
1679381760,34.52,34.52,34.5,34.5,7E+1,2
1679381820,34.46,34.46,34.46,34.46,0.1668,1
1679382420,34.34,34.34,34.23,34.23,0.3,2
1679382480,34.09,34.16,34.09,34.16,1.1928,2
1679382540,34.16,34.16,34.16,34.16,0.00009846,1
1679382720,33.79,33.79,33.66,33.66,32.15011,9
1679382840,33.66,33.66,33.61,33.61,138.26052096,10
1679383320,33.83,33.83,33.83,33.83,0.29914277,1
1679383380,33.78,33.78,33.74,33.74,180.22,9
1679383440,33.7,33.74,33.67,33.67,35.80316,7
1679383560,33.61,33.61,33.61,33.61,0.15,1
1679383860,33.67,33.7,33.44,33.44,627.36566294,50
1679384220,33.42,33.47,33.42,33.47,125.16,7
1679384400,33.33,33.34,33.26,33.26,154.274961,14
1679384520,33.49,33.5,33.49,33.5,5.40372,2
1679384640,33.48,33.48,33.48,33.48,3.5,1
1679385000,33.52,33.52,33.51,33.51,46.41798,6
1679385360,33.46,33.46,33.46,33.46,1.49432158,1
