1678808700,1769.15,1769.62,1769.15,1769.46,1.63549522,7
1678808760,1769.63,1773.72,1769.62,1772.73,76.64392057,65
1678808820,1772.57,1773.84,1772.57,1773.25,9.21219611,25
1678808880,1773.85,1775.66,1773.85,1775.42,2.91058978,37
1678808940,1775.07,1775.13,1774.45,1774.45,0.98668155,3
1678809000,1774.33,1775.66,1774.04,1775.65,40.70974359,15
1678809060,1775.66,1776.63,1774.9,1775.29,104.88480449,32
1678809120,1775.4,1776.12,1774.05,1774.05,35.49975525,15
1678809180,1772.57,1772.57,1772.03,1772.03,1.65509999,4
1678809240,1773.57,1774.87,1772.7,1774.61,36.13083964,48
1678809360,1774.16,1775.63,1773.45,1775.63,49.96455959,16
1678809420,1775.63,1775.63,1775.62,1775.63,0.5751558,3
1678809480,1774.74,1776.18,1774.74,1775.7,5.70121072,7
1678809540,1775.9,1776.04,1775.64,1775.99,3.1132732,7
1678809600,1776.0,1777.0,1774.62,1774.62,36.64085011,71
1678809660,1775.24,1775.24,1774.17,1774.65,21.66261204,14
1678809720,1774.17,1775.81,1774.17,1775.81,25.11691781,22
1678809780,1775.8,1779.96,1775.27,1779.93,270.82826559,158
1678809840,1779.93,1780.15,1777.58,1777.81,48.77887557,53
1678809900,1778.42,1778.74,1773.46,1773.96,62.3566023,72
1678809960,1772.95,1773.47,1771.31,1771.33,10.6530413,40
1678810020,1771.48,1771.52,1770.0,1770.27,27.42927547,31
1678810080,1770.06,1771.73,1770.05,1771.0,5.88375699,11
1678810140,1770.99,1775.76,1770.99,1775.32,5.91571374,30
1678810200,1775.95,1776.7,1775.95,1776.7,19.0312286,20
1678810260,1776.69,1777.98,1776.69,1777.0,8.42027869,34
1678810320,1777.18,1777.95,1777.18,1777.74,0.12544604,6
1678810380,1778.0,1778.0,1777.99,1777.99,16.60954001,12
1678810440,1778.0,1779.97,1777.99,1778.83,17.72069035,37
1678810500,1778.0,1778.0,1775.24,1778.0,6.03798778,15
1678810560,1777.99,1777.99,1776.76,1776.79,17.16912811,26
1678810620,1777.21,1777.21,1774.3,1775.16,51.59917699,21
1678810680,1774.76,1774.76,1772.39,1772.86,101.08744324,37
1678810740,1772.92,1773.0,1770.51,1770.81,28.99057854,30
1678810800,1771.19,1771.31,1767.16,1768.26,323.24321796,68
1678810860,1767.96,1767.96,1762.88,1765.55,14.59270503,72
1678810920,1765.0,1765.99,1763.97,1765.37,72.01174089,21
1678810980,1763.5,1765.0,1760.93,1765.0,25.32817401,36
1678811040,1764.88,1764.88,1761.97,1761.97,84.56697748,29
1678811100,1761.96,1761.96,1755.94,1757.78,105.5050467,108
1678811160,1757.62,1760.94,1757.6,1759.98,175.76160191,69
1678811220,1760.06,1760.63,1758.6,1760.63,180.20570879,59
1678811280,1760.63,1761.27,1760.63,1760.8,4.02731683,12
1678811340,1760.8,1760.81,1757.82,1757.82,41.50633452,47
1678811400,1758.01,1760.84,1758.01,1760.84,14.44465083,9
1678811460,1762.71,1764.86,1760.02,1760.02,146.84558737,65
1678811520,1760.29,1761.65,1760.29,1761.63,6.25487109,8
1678811580,1761.71,1763.28,1761.71,1763.26,1.84043835,11
1678811640,1762.36,1762.36,1761.4,1761.97,32.62284335,9
1678811700,1760.52,1762.87,1760.31,1762.86,43.81180212,18
1678811760,1762.87,1764.06,1762.87,1764.0,13.64530861,14
1678811820,1763.99,1764.0,1761.96,1761.97,5.77279188,21
1678811880,1762.39,1762.83,1762.23,1762.23,75.06044154,4
1678811940,1761.99,1762.66,1761.45,1762.66,42.44564715,11
1678812000,1762.66,1762.71,1760.94,1762.71,31.5877581,18
1678812060,1761.43,1761.43,1760.0,1760.0,3.13341688,11
1678812120,1760.0,1760.82,1760.0,1760.82,3.15141207,9
1678812180,1760.94,1762.22,1760.94,1762.22,0.79263527,7
1678812240,1762.22,1763.27,1762.22,1763.27,7.98682846,17
1678812300,1763.26,1763.6,1762.25,1763.11,100.63977763,34
1678812360,1763.67,1764.72,1762.73,1764.72,14.01753181,33
1678812420,1764.86,1767.0,1764.86,1766.05,12.52842407,28
1678812480,1765.14,1766.02,1764.17,1766.02,0.76601601,8
1678812540,1765.94,1769.8,1765.39,1768.39,131.60337223,58
1678812600,1768.05,1768.05,1766.13,1766.13,0.93312646,5
1678812660,1765.75,1766.92,1764.65,1765.99,67.8069581,25
1678812720,1766.0,1767.83,1765.99,1767.83,23.49731368,18
1678812780,1767.02,1771.0,1766.66,1770.99,109.56290665,51
1678812840,1771.0,1771.17,1770.99,1770.99,10.73700332,19
1678812900,1770.41,1770.41,1770.41,1770.41,0.04574,2
1678812960,1770.22,1770.22,1769.74,1769.92,0.22682451,4
1678813020,1769.68,1769.93,1769.68,1769.93,1.08383278,2
1678813080,1769.16,1770.29,1769.16,1770.29,4.79098584,3
1678813140,1770.26,1770.26,1769.48,1769.98,13.15319603,10
1678813200,1770.27,1770.27,1770.26,1770.27,2.6968186,4
1678813260,1770.27,1770.27,1770.07,1770.09,2.59034213,3
1678813320,1770.08,1770.08,1769.15,1769.15,3.396962,18
1678813380,1769.0,1769.24,1768.39,1769.24,7.83148777,7
1678813440,1769.24,1770.99,1769.24,1770.99,107.7241999,28
1678813500,1770.98,1771.16,1770.98,1771.16,0.85995149,3
1678813560,1771.24,1771.24,1770.92,1770.92,0.29890909,5
1678813620,1770.87,1770.98,1769.28,1769.78,15.60204938,14
1678813680,1768.41,1768.41,1766.67,1766.67,0.69790482,8
1678813740,1767.68,1767.68,1765.99,1765.99,40.40583254,17
1678813800,1765.99,1765.99,1763.02,1764.42,588.18849532,73
1678813860,1764.72,1764.75,1764.36,1764.36,3.15203237,8
1678813920,1764.41,1766.03,1764.41,1765.78,16.28937924,21
1678813980,1766.37,1768.76,1766.37,1767.58,57.3488256,19
1678814040,1767.63,1769.99,1767.05,1769.72,22.28326228,40
1678814100,1769.99,1769.99,1766.76,1766.76,0.77980343,6
1678814160,1765.7,1765.7,1760.0,1760.47,9.63401551,62
1678814220,1760.72,1761.68,1760.72,1761.41,10.13324251,12
1678814280,1760.66,1761.66,1758.25,1758.25,5.75267591,34
1678814340,1759.04,1760.29,1757.27,1757.27,10.03777474,19
1678814400,1759.14,1759.14,1756.72,1757.69,28.26654688,20
1678814460,1756.89,1756.89,1756.1,1756.1,12.68898515,22
1678814520,1755.91,1757.26,1755.72,1756.22,22.05333432,11
1678814580,1757.47,1761.05,1757.47,1760.85,17.98656909,30
1678814640,1760.44,1760.44,1760.44,1760.44,1.063,1
1678814700,1760.22,1760.77,1760.22,1760.77,17.43061235,28
1678814760,1760.29,1760.29,1758.73,1760.18,3.2410439,10
1678814820,1760.18,1762.12,1760.18,1760.68,34.92567678,32
1678814880,1760.65,1760.82,1760.56,1760.57,45.58603203,12
1678814940,1761.51,1761.51,1760.48,1760.48,4.07660354,9
1678815000,1760.01,1760.01,1758.74,1758.74,1.05050337,9
1678815060,1759.0,1759.68,1759.0,1759.68,2.31836048,2
1678815120,1759.91,1759.91,1759.14,1759.14,0.45829316,3
1678815180,1756.92,1756.92,1756.26,1756.34,32.3204127,19
1678815240,1756.13,1757.98,1756.12,1756.12,13.97383324,23
1678815300,1756.53,1758.18,1756.25,1757.93,12.47161164,36
1678815360,1757.93,1758.71,1757.85,1758.46,26.14975502,52
1678815420,1758.71,1760.29,1758.71,1760.28,0.80701588,5
1678815480,1760.3,1762.08,1760.3,1761.22,131.81230808,52
1678815540,1761.72,1761.72,1758.11,1761.5,638.99073778,46
1678815600,1761.6,1763.01,1761.6,1763.01,5.5913555,10
1678815660,1761.57,1761.57,1759.69,1760.99,0.12651533,3
1678815720,1760.99,1760.99,1760.99,1760.99,0.05944836,1
1678815780,1760.18,1760.18,1757.95,1757.95,0.84777522,11
1678815840,1757.94,1758.31,1757.9,1758.31,1.36861318,6
1678815900,1758.12,1759.37,1757.64,1759.37,0.79059695,7
1678815960,1758.98,1758.98,1755.59,1755.59,4.59648323,30
1678816020,1755.48,1755.48,1753.06,1755.27,55.59432126,53
1678816080,1756.46,1757.7,1755.99,1757.55,1509.67499623,157
1678816140,1758.04,1760.18,1758.03,1760.18,19.06905634,25
1678816200,1760.91,1761.9,1760.91,1761.84,201.15644588,36
1678816260,1761.84,1762.84,1761.84,1762.84,1.57899783,8
1678816320,1762.26,1762.26,1761.16,1761.16,1.989,7
1678816380,1760.33,1760.33,1758.9,1758.9,14.4252517,7
1678816440,1759.21,1759.21,1758.1,1758.46,0.35610116,5
1678816500,1757.93,1758.02,1756.01,1756.01,0.65590559,17
1678816560,1756.56,1757.9,1755.25,1755.43,2.9865274,17
1678816620,1756.29,1759.34,1756.29,1759.34,250.77669116,29
1678816680,1757.99,1759.7,1757.99,1759.69,4.61337896,10
1678816740,1759.56,1759.78,1759.56,1759.78,0.53197651,5
1678816800,1759.79,1762.47,1759.79,1761.25,12.55143665,35
1678816860,1761.39,1761.39,1755.17,1756.62,103.9064572,81
1678816920,1756.03,1756.08,1753.48,1753.94,130.66457113,37
1678816980,1754.08,1754.08,1749.12,1750.8,114.08413232,95
1678817040,1750.4,1750.63,1743.82,1744.73,436.54379446,223
1678817100,1744.73,1746.0,1744.71,1745.31,74.68955578,33
1678817160,1746.0,1746.12,1741.93,1744.79,77.60959197,65
1678817220,1744.65,1744.65,1740.0,1740.28,70.28882038,69
1678817280,1740.24,1741.29,1736.7,1739.59,187.11898142,72
1678817340,1740.54,1742.82,1739.92,1740.72,283.2297078,53
1678817400,1740.32,1742.76,1740.32,1742.18,28.66389483,16
1678817460,1742.49,1743.36,1742.49,1742.67,36.15415577,20
1678817520,1742.71,1742.71,1742.66,1742.66,52.00707715,6
1678817580,1742.66,1743.17,1741.94,1743.11,82.70360743,35
1678817640,1742.01,1742.01,1740.29,1741.5,4.19334454,9
1678817700,1741.77,1743.7,1741.53,1743.7,55.9736044,40
1678817760,1743.25,1748.58,1743.22,1745.9,156.78787776,90
1678817820,1745.51,1745.98,1743.78,1743.78,1.35444444,7
1678817880,1743.81,1747.98,1743.81,1747.98,17.74510427,23
1678817940,1747.98,1748.7,1747.97,1748.7,3.13476839,12
1678818000,1748.7,1748.7,1747.3,1747.54,30.71322205,10
1678818060,1747.54,1749.79,1747.54,1749.79,52.7533108,37
1678818120,1749.89,1750.0,1749.89,1750.0,0.38154288,7
1678818180,1749.99,1752.74,1749.97,1752.69,15.89375096,34
1678818240,1752.65,1753.75,1752.65,1753.36,55.74503366,17
1678818300,1753.35,1753.35,1753.21,1753.22,42.0541968,14
1678818360,1753.21,1753.21,1751.5,1751.75,12.28033594,7
1678818420,1752.1,1753.39,1752.09,1753.39,4.18825541,8
1678818480,1753.4,1753.62,1753.4,1753.6,13.95739845,11
1678818540,1753.65,1754.4,1753.65,1754.39,5.15683522,19
1678818600,1754.39,1755.63,1753.72,1755.63,8.54590442,17
1678818660,1755.63,1759.17,1755.63,1758.76,18.45161994,45
1678818720,1758.76,1758.76,1754.74,1754.74,9.48139843,23
1678818780,1755.34,1757.25,1755.34,1756.19,172.48250917,33
1678818840,1756.35,1756.94,1755.23,1756.94,146.67459204,26
1678818900,1755.21,1756.76,1755.21,1756.76,2.06200628,11
1678818960,1756.1,1756.11,1755.5,1755.55,4.32430951,10
1678819020,1755.82,1755.82,1754.23,1755.82,13.83110882,17
1678819080,1755.78,1756.03,1753.19,1753.54,22.16003798,13
1678819140,1753.27,1753.83,1750.56,1750.56,104.93888556,56
1678819200,1750.71,1751.1,1749.77,1750.78,125.66215937,24
1678819260,1750.78,1750.78,1748.91,1749.77,11.38934359,17
1678819320,1749.72,1751.55,1749.72,1751.55,3.49963645,4
1678819380,1752.67,1752.67,1752.28,1752.29,9.63783649,6
1678819440,1752.26,1752.26,1751.52,1751.53,5.03789745,3
1678819500,1751.52,1751.99,1750.58,1751.99,5.39231701,3
1678819560,1751.99,1751.99,1749.15,1749.15,13.86963498,14
1678819620,1749.19,1749.19,1747.32,1747.32,5.08557127,24
1678819680,1749.0,1749.0,1748.41,1748.41,18.5134648,9
1678819740,1747.99,1747.99,1742.01,1742.01,40.44743634,62
1678819800,1742.17,1742.17,1739.21,1739.21,23.97240073,39
1678819860,1739.2,1739.2,1730.38,1734.97,218.52184447,157
1678819920,1735.0,1738.76,1735.0,1736.43,284.79873014,40
1678819980,1735.7,1735.7,1733.83,1733.92,5.69995126,13
1678820040,1734.01,1738.48,1733.0,1738.48,13.19993446,27
1678820100,1736.39,1736.6,1736.39,1736.6,0.46229123,2
1678820160,1736.12,1739.38,1736.12,1739.38,55.37208431,19
1678820220,1739.38,1739.38,1734.08,1734.09,42.49128562,31
1678820280,1733.37,1733.77,1732.05,1732.05,56.182,25
1678820340,1732.56,1732.56,1731.38,1731.66,5.28705435,15
1678820400,1731.59,1735.12,1731.59,1735.12,164.47968087,45
1678820460,1735.13,1740.18,1735.13,1739.58,170.28885769,49
1678820520,1739.34,1739.34,1737.17,1737.17,11.49948327,13
1678820580,1737.87,1741.05,1737.87,1741.03,83.51495827,33
1678820640,1741.02,1741.02,1738.92,1738.92,11.49917478,7
1678820700,1738.92,1739.87,1738.56,1739.87,2.19368574,7
1678820760,1740.05,1740.05,1736.18,1736.18,21.88016691,13
1678820820,1736.84,1736.84,1734.63,1734.63,33.76249344,50
1678820880,1735.6,1735.78,1734.62,1734.62,12.60649713,20
1678820940,1734.63,1734.63,1732.84,1734.62,72.77952468,23
1678821000,1733.5,1733.84,1733.5,1733.84,7.38131621,6
1678821060,1733.18,1733.55,1732.78,1733.0,68.07627554,22
1678821120,1732.8,1732.8,1723.11,1728.57,335.40784278,175
1678821180,1728.26,1729.3,1718.29,1718.29,435.83329257,134
1678821240,1718.62,1722.02,1708.71,1711.15,266.51196909,214
1678821300,1711.48,1711.66,1690.28,1698.98,853.5642638,403
1678821360,1703.49,1708.67,1700.01,1703.94,190.33052522,140
1678821420,1705.05,1706.71,1703.33,1704.67,100.61290407,38
1678821480,1704.48,1716.0,1704.47,1712.62,567.99978666,167
1678821540,1711.81,1720.37,1711.81,1720.37,90.90369481,68
1678821600,1721.14,1722.0,1715.04,1715.39,1758.56001256,81
1678821660,1715.05,1719.14,1715.05,1716.74,1262.96028721,77
1678821720,1716.76,1719.52,1712.22,1712.22,57.27377052,36
1678821780,1712.04,1713.58,1709.44,1710.15,305.44577914,61
1678821840,1710.28,1713.64,1709.21,1712.7,691.63948708,111
1678821900,1714.62,1715.14,1705.51,1707.16,319.73864365,100
1678821960,1707.07,1710.11,1701.43,1701.99,642.40062201,106
1678822020,1701.34,1703.53,1698.97,1699.0,159.83818979,54
1678822080,1700.65,1707.22,1700.65,1702.3,210.74974516,57
1678822140,1702.82,1703.96,1700.84,1701.85,45.16154524,20
1678822200,1700.74,1706.91,1696.02,1706.91,100.66644906,51
1678822260,1707.23,1707.23,1702.3,1703.44,22.80581249,18
1678822320,1702.94,1703.42,1699.79,1703.26,49.78190749,36
1678822380,1704.31,1706.56,1700.66,1700.66,253.36910168,43
1678822440,1700.76,1702.81,1700.3,1702.81,12.70448577,14
1678822500,1702.81,1706.29,1702.81,1704.65,9.34203014,15
1678822560,1704.88,1711.04,1704.88,1707.63,348.90079401,50
1678822620,1706.62,1709.4,1706.62,1708.02,22.08938011,23
1678822680,1708.01,1708.01,1704.99,1706.01,139.72018616,34
1678822740,1705.69,1705.7,1704.38,1704.38,10.63743539,16
1678822800,1703.86,1704.21,1703.44,1704.21,1.24121632,8
1678822860,1705.0,1708.26,1705.0,1706.05,126.47092636,41
1678822920,1706.0,1706.0,1702.8,1703.27,591.22139153,41
1678822980,1703.6,1705.65,1703.6,1704.23,0.76024298,7
1678823040,1703.19,1706.79,1702.86,1706.79,5.57607038,11
1678823100,1707.38,1708.11,1705.5,1705.5,7.06624971,11
1678823160,1705.33,1705.33,1701.38,1701.43,154.94344294,50
1678823220,1701.3,1702.08,1700.0,1702.0,81.34492132,32
1678823280,1702.98,1704.98,1702.66,1704.6,24.02171119,16
1678823340,1704.08,1705.81,1703.65,1705.73,18.9311476,19
1678823400,1705.74,1708.09,1705.74,1707.68,44.62830652,43
1678823460,1708.12,1716.17,1708.12,1714.41,389.15486171,110
1678823520,1712.67,1715.91,1712.67,1714.35,640.80432646,50
1678823580,1713.6,1714.36,1710.12,1711.34,67.3297076,36
1678823640,1711.13,1714.36,1710.68,1714.13,106.79721073,32
1678823700,1714.99,1715.0,1712.86,1713.45,33.44685706,26
1678823760,1713.17,1714.16,1712.94,1714.1,63.26075541,14
1678823820,1714.55,1717.49,1713.96,1714.28,23.19864008,39
1678823880,1714.45,1723.0,1713.87,1722.99,209.43544559,127
1678823940,1722.87,1729.0,1721.6,1725.98,98.03980497,97
1678824000,1725.99,1727.74,1722.81,1722.81,67.18895285,22
1678824060,1722.74,1725.55,1722.13,1725.55,13.12630729,17
1678824120,1726.69,1729.2,1726.69,1727.61,160.23272857,52
1678824180,1727.95,1731.86,1725.88,1731.53,635.67000383,148
1678824240,1729.92,1729.95,1729.2,1729.71,11.47015022,15
1678824300,1729.61,1730.79,1726.57,1726.57,69.4901852,27
1678824360,1727.22,1728.94,1727.22,1728.76,4.11071049,7
1678824420,1728.29,1728.75,1727.23,1727.3,2.61292815,8
1678824480,1727.64,1727.64,1721.86,1721.94,285.50369888,82
1678824540,1721.68,1723.06,1720.01,1722.98,9.19443519,18
1678824600,1723.07,1723.07,1720.6,1720.6,21.03693367,34
1678824660,1720.08,1720.26,1715.91,1720.14,121.67680566,65
1678824720,1719.53,1719.53,1718.05,1718.05,1.02703729,5
1678824780,1717.91,1718.99,1717.91,1718.98,4.68898854,7
1678824840,1719.0,1719.03,1718.06,1718.93,94.92230796,36
1678824900,1719.18,1721.67,1719.0,1721.49,31.63375487,33
1678824960,1721.11,1722.05,1720.46,1721.53,97.21251593,24
1678825020,1721.29,1722.81,1721.29,1722.18,10.28793034,18
1678825080,1720.8,1720.8,1720.36,1720.36,5.26927367,15
1678825140,1720.36,1720.36,1716.15,1716.17,18.93826385,35
1678825200,1716.17,1717.81,1716.17,1717.75,3.34328889,11
1678825260,1717.7,1717.7,1713.46,1715.29,26.39597877,42
1678825320,1715.49,1715.52,1715.44,1715.52,22.75262175,11
1678825380,1715.95,1716.35,1715.29,1716.35,18.45736255,12
1678825440,1716.53,1718.68,1716.53,1718.68,12.32166144,27
1678825500,1718.69,1721.69,1718.69,1721.13,11.62174184,29
1678825560,1720.32,1720.32,1719.16,1719.16,11.07968228,14
1678825620,1719.17,1719.26,1718.62,1718.74,2.92550791,10
1678825680,1718.88,1721.3,1718.07,1721.3,97.56798696,28
1678825740,1721.08,1721.08,1719.86,1719.86,3.4,3
1678825800,1720.64,1720.64,1720.31,1720.31,1.1187658,3
1678825860,1720.31,1721.38,1720.31,1721.38,1.25784601,4
1678825920,1721.39,1722.13,1721.39,1721.72,3.97181213,8
1678825980,1720.28,1720.28,1717.23,1720.03,298.31995001,48
1678826040,1719.04,1719.04,1715.0,1715.02,9.68996886,26
1678826100,1715.01,1715.01,1710.28,1710.28,17.23765428,53
1678826160,1710.27,1710.27,1709.45,1710.07,13.49438907,22
1678826220,1710.02,1710.21,1708.61,1710.21,5.77048928,19
1678826280,1710.21,1710.91,1701.13,1704.97,404.32211022,158
1678826340,1704.93,1705.99,1697.52,1703.37,98.45550303,91
1678826400,1702.43,1706.35,1701.65,1704.12,228.5935128,52
1678826460,1704.48,1706.73,1704.48,1706.73,6.24671807,10
1678826520,1706.78,1710.71,1706.78,1710.0,44.08850288,37
1678826580,1710.06,1710.06,1708.65,1709.02,5.07043762,6
1678826640,1709.02,1709.02,1709.02,1709.02,0.1347128,1
1678826700,1708.63,1711.4,1708.63,1711.4,109.96698074,52
1678826760,1711.4,1711.5,1711.2,1711.5,15.64370817,19
1678826820,1711.35,1711.35,1710.48,1710.48,21.07149072,7
1678826880,1710.53,1710.53,1710.12,1710.12,0.12797776,2
1678826940,1709.92,1709.92,1708.2,1708.2,6.56673439,6
1678827000,1708.21,1708.21,1707.34,1707.34,3.02857661,7
1678827060,1707.72,1707.72,1707.71,1707.71,0.37797256,2
1678827120,1707.72,1710.0,1707.72,1709.99,5.46507943,15
1678827180,1710.0,1711.27,1710.0,1711.26,8.42256082,8
1678827240,1711.49,1711.49,1711.27,1711.27,25.11690755,7
1678827300,1711.26,1711.27,1711.26,1711.26,2.67860096,4
1678827360,1710.51,1710.77,1710.47,1710.77,0.86105859,4
1678827420,1710.78,1710.94,1710.46,1710.46,4.24196616,10
1678827480,1710.46,1710.46,1708.72,1708.72,0.10844057,7
1678827540,1707.24,1707.24,1702.78,1705.04,754.32895605,66
1678827600,1704.75,1707.44,1704.58,1707.44,0.25856407,5
1678827660,1707.79,1707.79,1703.9,1703.91,67.26104532,34
1678827720,1703.9,1703.91,1701.84,1702.38,11.40495091,25
1678827780,1701.85,1702.45,1698.95,1699.62,34.86688824,32
1678827840,1699.57,1700.37,1694.55,1695.0,71.8852645,73
1678827900,1695.0,1696.32,1684.34,1687.14,217.61924581,187
1678827960,1688.89,1688.89,1685.07,1685.51,85.8322687,41
1678828020,1685.75,1686.93,1677.02,1679.47,287.89777759,170
1678828080,1679.21,1685.4,1671.15,1685.4,453.52229927,232
1678828140,1685.29,1686.3,1683.32,1684.32,51.58628835,38
1678828200,1683.49,1687.78,1682.74,1687.78,17.94937799,30
1678828260,1687.79,1690.79,1687.79,1690.79,12.36706279,25
1678828320,1689.86,1690.3,1689.86,1690.07,29.83929349,5
1678828380,1690.07,1692.75,1689.94,1691.94,17.66736472,27
1678828440,1691.92,1691.92,1689.63,1689.63,16.14175569,23
1678828500,1689.63,1689.63,1683.49,1683.5,36.82893595,70
1678828560,1683.4,1683.61,1670.69,1670.69,40.47854114,113
1678828620,1670.69,1674.24,1666.38,1671.5,399.23501387,189
1678828680,1671.5,1683.83,1671.49,1681.97,212.77522449,98
1678828740,1682.7,1684.27,1680.85,1684.27,32.50963549,28
1678828800,1681.93,1688.18,1681.93,1687.64,10.62201396,42
1678828860,1685.57,1685.57,1683.94,1683.94,3.09319262,5
1678828920,1684.44,1684.84,1683.97,1684.84,3.27285997,6
1678828980,1684.88,1687.96,1684.88,1685.0,6.60744538,10
1678829040,1685.2,1687.18,1685.0,1687.17,4.11116925,12
1678829100,1687.35,1688.4,1685.72,1688.4,6.65178327,12
1678829160,1688.41,1692.9,1688.09,1688.09,68.41408559,77
1678829220,1687.56,1688.45,1687.48,1688.45,2.27179308,7
1678829280,1689.16,1695.47,1689.16,1691.44,16.76413164,65
1678829340,1692.44,1693.5,1692.28,1692.77,15.30506467,14
1678829400,1692.61,1696.88,1690.51,1696.68,16.99589053,34
1678829460,1696.9,1697.88,1694.91,1694.91,34.9271084,36
1678829520,1694.6,1696.25,1694.15,1695.47,266.67555831,42
1678829580,1696.24,1697.66,1696.24,1696.4,5.53508685,16
1678829640,1697.37,1708.11,1697.37,1701.43,88.79589981,138
1678829700,1702.88,1703.5,1701.3,1703.42,31.75587921,35
1678829760,1701.66,1701.66,1698.86,1698.96,4.18184572,13
1678829820,1699.05,1701.42,1698.14,1701.17,17.13866624,15
1678829880,1701.44,1701.44,1699.03,1700.59,2.9900246,8
1678829940,1701.35,1705.11,1701.35,1705.11,10.74099959,29
1678830000,1705.96,1705.96,1704.24,1704.24,3.01047647,7
1678830060,1701.26,1701.26,1701.25,1701.25,0.35270408,2
1678830120,1700.75,1703.79,1699.67,1703.78,43.24542462,44
1678830180,1704.35,1706.0,1702.95,1702.95,112.47277624,43
1678830240,1702.77,1702.78,1700.55,1700.55,20.5809474,14
1678830300,1702.81,1703.33,1702.81,1703.33,4.10645505,7
1678830360,1702.65,1702.65,1697.01,1701.12,481.14331438,70
1678830420,1700.95,1701.08,1700.93,1701.08,3.98591299,4
1678830480,1701.27,1703.05,1701.27,1701.85,121.6565394,31
1678830540,1699.82,1699.82,1694.29,1694.78,35.48151268,23
1678830600,1694.86,1695.43,1694.86,1694.98,8.57171215,7
1678830660,1694.98,1694.98,1689.18,1692.27,61.62532157,57
1678830720,1692.99,1693.91,1692.99,1693.91,0.46052666,5
1678830780,1694.24,1695.14,1694.23,1695.14,1.4783479,4
